Entity,Code,Year,Unemployed female (%)),Unemployed male (%),Population (historical estimates),Continent,Income
Mongolia,MNG,2004,6.534,7.079,2537955,,No
Mongolia,MNG,2005,6.824,7.229,2559258,,No
Mongolia,MNG,2006,6.991,7.244,2581245,,No
Mongolia,MNG,2007,7.147,7.247,2605647,,No
Mongolia,MNG,2008,5.173,5.901,2633896,,No
Mongolia,MNG,2009,6.17,5.589,2666718,,No
Mongolia,MNG,2010,5.891,7.119,2702527,,No
Mongolia,MNG,2011,4.425,5.064,2743946,,No
Mongolia,MNG,2012,3.513,4.23,2792354,,No
Mongolia,MNG,2013,4.468,4.027,2845160,,No
Mongolia,MNG,2014,4.402,5.141,2902826,,No
Mongolia,MNG,2015,4.246,5.383,2964756,Asia,No
Mongolia,MNG,2016,5.887,8.392,3029559,,No
Mongolia,MNG,2017,5.652,6.97,3096033,,No
Mongolia,MNG,2018,4.818,5.835,3163994,,No
Mongolia,MNG,2019,4.888,5.893,3232435,,No
Mongolia,MNG,2020,6.697,7.266,3294340,,No
Mongolia,MNG,2021,6.803,7.31,3347782,,No
Montenegro,MNE,1991,28.849,22.723,624961,,No
Montenegro,MNE,1992,29.104,22.827,627669,,No
Montenegro,MNE,1993,29.41,22.967,629560,,No
Montenegro,MNE,1994,30.512,23.731,630973,,No
Montenegro,MNE,1995,31.526,24.417,632066,,No
Montenegro,MNE,1996,32.014,24.682,633014,,No
Montenegro,MNE,1997,32.14,24.661,633610,,No
Montenegro,MNE,1998,32.399,24.739,633912,,No
Montenegro,MNE,1999,31.862,24.2,633728,,No
Montenegro,MNE,2000,33.087,25.014,633330,,No
Montenegro,MNE,2001,33.341,25.077,633062,,No
Montenegro,MNE,2002,33.876,25.348,632745,,No
Montenegro,MNE,2003,34.406,25.609,632356,,No
Montenegro,MNE,2004,35.064,25.96,632550,,No
Montenegro,MNE,2005,35.507,26.143,632885,,No
Montenegro,MNE,2006,28.52,22.365,632551,,No
Montenegro,MNE,2007,20.959,18.151,631931,,No
Montenegro,MNE,2008,18.325,16.21,631475,,No
Montenegro,MNE,2009,20.419,18.03,631187,,No
Montenegro,MNE,2010,20.735,18.786,631048,,No
Montenegro,MNE,2011,20.132,19.302,631801,,No
Montenegro,MNE,2012,20.247,19.747,633053,,No
Montenegro,MNE,2013,18.825,20.045,633951,,No
Montenegro,MNE,2014,18.226,17.816,634301,,No
Montenegro,MNE,2015,17.305,17.735,633969,Europe,No
Montenegro,MNE,2016,17.078,18.238,633264,,No
Montenegro,MNE,2017,16.937,15.377,632445,,No
Montenegro,MNE,2018,15.092,15.231,631459,,No
Montenegro,MNE,2019,15.675,14.675,630403,,No
Montenegro,MNE,2020,18.4,17.5,629058,,No
Montenegro,MNE,2021,19.321,17.815,627856,,No
Morocco,MAR,1991,13.117,12.448,24988088,,No
Morocco,MAR,1992,13.328,12.892,25400676,,No
Morocco,MAR,1993,13.311,13.038,25806782,,No
Morocco,MAR,1994,13.083,12.897,26201554,,No
Morocco,MAR,1995,13.427,13.557,26599054,,No
Morocco,MAR,1996,13.051,13.21,26999094,,No
Morocco,MAR,1997,13.347,13.825,27397118,,No
Morocco,MAR,1998,13.163,13.754,27791828,,No
Morocco,MAR,1999,13.296,14.154,28176992,,No
Morocco,MAR,2000,13.02,13.769,28554420,,No
Morocco,MAR,2001,12.505,12.445,28930100,,No
Morocco,MAR,2002,12.538,11.268,29301820,,No
Morocco,MAR,2003,12.993,11.551,29661272,,No
Morocco,MAR,2004,11.364,10.643,30033124,,No
Morocco,MAR,2005,11.556,10.816,30431898,,No
Morocco,MAR,2006,9.67,9.67,30833024,,No
Morocco,MAR,2007,9.428,9.608,31232634,,No
Morocco,MAR,2008,9.781,9.491,31634996,,No
Morocco,MAR,2009,9.281,8.841,32042880,,No
Morocco,MAR,2010,9.485,8.945,32464866,,No
Morocco,MAR,2011,10.224,8.433,32903708,,No
Morocco,MAR,2012,9.942,8.652,33352166,,No
Morocco,MAR,2013,9.568,9.108,33803528,,No
Morocco,MAR,2014,10.279,9.489,34248608,,No
Morocco,MAR,2015,10.401,9.119,34680456,Africa,No
Morocco,MAR,2016,10.673,8.821,35107272,,No
Morocco,MAR,2017,10.683,8.737,35528116,,No
Morocco,MAR,2018,10.767,8.736,35927516,,No
Morocco,MAR,2019,10.842,8.729,36304408,,No
Morocco,MAR,2020,13.196,10.852,36688768,,No
Morocco,MAR,2021,13.522,10.755,37076588,,No
Mozambique,MOZ,1991,1.728,3.946,13561180,,No
Mozambique,MOZ,1992,1.73,4.057,13816886,,No
Mozambique,MOZ,1993,1.667,3.989,14206253,,No
Mozambique,MOZ,1994,1.652,4.054,14912879,,No
Mozambique,MOZ,1995,1.637,4.123,15594829,,No
Mozambique,MOZ,1996,1.59,4.102,16079560,,No
Mozambique,MOZ,1997,1.563,4.139,16521724,,No
Mozambique,MOZ,1998,1.675,4.084,16923202,,No
Mozambique,MOZ,1999,1.78,4.01,17337896,,No
Mozambique,MOZ,2000,1.916,4.014,17768510,,No
Mozambique,MOZ,2001,1.997,3.883,18220724,,No
Mozambique,MOZ,2002,2.115,3.839,18694948,,No
Mozambique,MOZ,2003,2.233,3.794,19186758,,No
Mozambique,MOZ,2004,2.342,3.729,19694412,,No
Mozambique,MOZ,2005,2.459,3.678,20211124,,No
Mozambique,MOZ,2006,2.562,3.603,20735990,,No
Mozambique,MOZ,2007,2.684,3.557,21280520,,No
Mozambique,MOZ,2008,2.804,3.508,21845572,,No
Mozambique,MOZ,2009,2.928,3.462,22436660,,No
Mozambique,MOZ,2010,3.048,3.41,23073732,,No
Mozambique,MOZ,2011,3.167,3.354,23760424,,No
Mozambique,MOZ,2012,3.292,3.305,24487614,,No
Mozambique,MOZ,2013,3.42,3.256,25251738,,No
Mozambique,MOZ,2014,3.545,3.204,26038704,,No
Mozambique,MOZ,2015,3.679,3.157,26843252,Africa,No
Mozambique,MOZ,2016,3.701,3.17,27696500,,No
Mozambique,MOZ,2017,3.709,3.169,28569448,,No
Mozambique,MOZ,2018,3.718,3.169,29423882,,No
Mozambique,MOZ,2019,3.731,3.174,30285602,,No
Mozambique,MOZ,2020,4.089,3.504,31178242,,No
Mozambique,MOZ,2021,4.343,3.589,32077074,,No
Myanmar,MMR,1991,0.846,0.673,40680540,,No
Myanmar,MMR,1992,0.745,0.586,41237808,,No
Myanmar,MMR,1993,0.784,0.618,41788304,,No
Myanmar,MMR,1994,0.775,0.609,42337112,,No
Myanmar,MMR,1995,0.785,0.615,42880188,,No
Myanmar,MMR,1996,0.795,0.622,43423376,,No
Myanmar,MMR,1997,0.808,0.632,43972060,,No
Myanmar,MMR,1998,0.811,0.632,44516188,,No
Myanmar,MMR,1999,0.765,0.593,45041644,,No
Myanmar,MMR,2000,0.745,0.575,45538340,,No
Myanmar,MMR,2001,0.773,0.596,46014828,,No
Myanmar,MMR,2002,0.772,0.593,46480236,,No
Myanmar,MMR,2003,0.76,0.582,46924296,,No
Myanmar,MMR,2004,0.769,0.587,47338444,,No
Myanmar,MMR,2005,0.774,0.59,47724472,,No
Myanmar,MMR,2006,0.785,0.597,48088276,,No
Myanmar,MMR,2007,0.801,0.608,48445652,,No
Myanmar,MMR,2008,0.824,0.625,48729480,,No
Myanmar,MMR,2009,0.827,0.625,49015836,,No
Myanmar,MMR,2010,0.843,0.636,49390988,,No
Myanmar,MMR,2011,0.894,0.674,49794528,,No
Myanmar,MMR,2012,0.881,0.661,50218196,,No
Myanmar,MMR,2013,0.875,0.655,50648336,,No
Myanmar,MMR,2014,0.887,0.662,51072436,,No
Myanmar,MMR,2015,0.905,0.674,51483956,Asia,No
Myanmar,MMR,2016,1.484,0.962,51892352,,No
Myanmar,MMR,2017,2.04,1.232,52288344,,No
Myanmar,MMR,2018,1.055,0.741,52666016,,No
Myanmar,MMR,2019,0.589,0.44,53040212,,No
Myanmar,MMR,2020,1.189,0.972,53423200,,No
Myanmar,MMR,2021,2.472,1.979,53798088,,No
Namibia,NAM,1991,18.613,19.594,1415624,,No
Namibia,NAM,1992,19.429,19.022,1461694,,No
Namibia,NAM,1993,20.345,18.541,1509848,,No
Namibia,NAM,1994,21.11,17.908,1558459,,No
Namibia,NAM,1995,22.675,19.662,1605382,,No
Namibia,NAM,1996,24.282,21.455,1650077,,No
Namibia,NAM,1997,25.865,23.226,1693248,,No
Namibia,NAM,1998,24.473,21.877,1735959,,No
Namibia,NAM,1999,23.061,20.511,1778280,,No
Namibia,NAM,2000,21.647,19.141,1819148,,No
Namibia,NAM,2001,22.567,19.26,1856406,,No
Namibia,NAM,2002,23.417,19.313,1888531,,No
Namibia,NAM,2003,24.328,19.417,1915432,,No
Namibia,NAM,2004,25.107,19.411,1939405,,No
Namibia,NAM,2005,25.054,19.678,1962874,,No
Namibia,NAM,2006,24.783,19.765,1986568,,No
Namibia,NAM,2007,24.608,19.934,2011492,,No
Namibia,NAM,2008,24.448,20.117,2038556,,No
Namibia,NAM,2009,24.283,20.298,2067928,,No
Namibia,NAM,2010,24.001,20.375,2099275,,No
Namibia,NAM,2011,21.508,17.537,2132343,,No
Namibia,NAM,2012,18.991,14.677,2167474,,No
Namibia,NAM,2013,20.702,17.365,2204517,,No
Namibia,NAM,2014,20.376,16.707,2243008,,No
Namibia,NAM,2015,22.671,19.234,2282709,Africa,No
Namibia,NAM,2016,25.009,21.805,2323351,,No
Namibia,NAM,2017,21.81,21.476,2364540,,No
Namibia,NAM,2018,18.594,21.134,2405682,,No
Namibia,NAM,2019,18.742,21.203,2446648,,No
Namibia,NAM,2020,20.148,22.697,2489099,,No
Namibia,NAM,2021,20.618,22.701,2530150,,No
Nepal,NPL,1991,1.721,1.808,20130774,,No
Nepal,NPL,1992,1.663,1.747,20702138,,No
Nepal,NPL,1993,1.655,1.771,21267356,,No
Nepal,NPL,1994,1.763,1.999,21794756,,No
Nepal,NPL,1995,1.643,1.825,22305572,,No
Nepal,NPL,1996,1.686,1.944,22783972,,No
Nepal,NPL,1997,1.677,1.972,23249422,,No
Nepal,NPL,1998,1.628,1.923,23703330,,No
Nepal,NPL,1999,1.659,2.029,24143162,,No
Nepal,NPL,2000,1.637,2.063,24559504,,No
Nepal,NPL,2001,1.538,1.945,24956070,,No
Nepal,NPL,2002,1.376,1.704,25332178,,No
Nepal,NPL,2003,1.384,1.796,25682912,,No
Nepal,NPL,2004,1.33,1.768,26003970,,No
Nepal,NPL,2005,1.24,1.666,26285112,,No
Nepal,NPL,2006,1.17,1.606,26518974,,No
Nepal,NPL,2007,1.102,1.55,26713652,,No
Nepal,NPL,2008,1.071,1.577,26881542,,No
Nepal,NPL,2009,1.307,1.787,27026952,,No
Nepal,NPL,2010,1.573,2.063,27161572,,No
Nepal,NPL,2011,1.802,2.264,27266398,,No
Nepal,NPL,2012,2.094,2.585,27330696,,No
Nepal,NPL,2013,2.33,2.801,27381558,,No
Nepal,NPL,2014,2.691,3.247,27462110,,No
Nepal,NPL,2015,2.879,3.375,27610328,Asia,No
Nepal,NPL,2016,2.722,3.051,27861186,,No
Nepal,NPL,2017,3.077,3.625,28183424,,No
Nepal,NPL,2018,3.002,3.436,28506718,,No
Nepal,NPL,2019,2.945,3.288,28832500,,No
Nepal,NPL,2020,4.533,4.956,29348626,,No
Nepal,NPL,2021,4.934,5.197,30034988,,No
Netherlands,NLD,1991,9.901,5.565,15046578,,No
Netherlands,NLD,1992,7.795,4.042,15150688,,No
Netherlands,NLD,1993,7.688,5.329,15251088,,No
Netherlands,NLD,1994,8.047,6.538,15349481,,No
Netherlands,NLD,1995,8.657,6.098,15446670,,No
Netherlands,NLD,1996,8.107,5.198,15538617,,No
Netherlands,NLD,1997,7.137,4.318,15629912,,No
Netherlands,NLD,1998,5.797,3.352,15722601,,No
Netherlands,NLD,1999,4.846,2.688,15812491,,No
Netherlands,NLD,2000,3.461,2.171,15899138,,No
Netherlands,NLD,2001,2.52,1.81,15981630,,No
Netherlands,NLD,2002,2.881,2.292,16057042,,No
Netherlands,NLD,2003,3.796,3.426,16127574,,No
Netherlands,NLD,2004,5.044,4.333,16196036,,No
Netherlands,NLD,2005,6.906,5.037,16261834,,No
Netherlands,NLD,2006,6.147,4.068,16325679,,No
Netherlands,NLD,2007,5.197,3.288,16391232,,No
Netherlands,NLD,2008,4.464,2.976,16460775,,No
Netherlands,NLD,2009,4.922,3.871,16536200,,No
Netherlands,NLD,2010,5.542,4.522,16617121,,No
Netherlands,NLD,2011,5.417,4.606,16701470,,No
Netherlands,NLD,2012,6.229,5.469,16785296,,No
Netherlands,NLD,2013,7.299,7.189,16867352,,No
Netherlands,NLD,2014,7.755,7.135,16954080,,No
Netherlands,NLD,2015,7.268,6.528,17041110,Europe,No
Netherlands,NLD,2016,6.515,5.574,17124512,,No
Netherlands,NLD,2017,5.253,4.482,17207204,,No
Netherlands,NLD,2018,3.958,3.719,17286042,,No
Netherlands,NLD,2019,3.359,3.399,17363260,,No
Netherlands,NLD,2020,3.953,3.703,17434562,,No
Netherlands,NLD,2021,4.072,3.954,17501696,,No
New Caledonia,NCL,1991,21.164,15.601,181731,,No
New Caledonia,NCL,1992,21.686,15.9,186281,,No
New Caledonia,NCL,1993,21.802,15.893,190793,,No
New Caledonia,NCL,1994,21.717,15.736,195277,,No
New Caledonia,NCL,1995,21.501,15.482,199717,,No
New Caledonia,NCL,1996,22.137,15.847,204101,,No
New Caledonia,NCL,1997,21.655,15.528,208431,,No
New Caledonia,NCL,1998,21.834,15.689,212771,,No
New Caledonia,NCL,1999,21.111,15.194,217134,,No
New Caledonia,NCL,2000,20.667,14.902,221548,,No
New Caledonia,NCL,2001,20.348,14.702,225999,,No
New Caledonia,NCL,2002,19.972,14.461,230410,,No
New Caledonia,NCL,2003,19.436,14.103,234693,,No
New Caledonia,NCL,2004,19.181,13.951,238656,,No
New Caledonia,NCL,2005,18.609,13.569,242147,,No
New Caledonia,NCL,2006,17.84,13.04,245647,,No
New Caledonia,NCL,2007,17.357,12.723,249378,,No
New Caledonia,NCL,2008,17.037,12.527,253090,,No
New Caledonia,NCL,2009,16.306,12.025,256988,,No
New Caledonia,NCL,2010,15.839,12.113,261435,,No
New Caledonia,NCL,2011,15.865,12.578,266312,,No
New Caledonia,NCL,2012,15.897,13.061,271315,,No
New Caledonia,NCL,2013,15.741,13.393,276404,,No
New Caledonia,NCL,2014,15.598,13.738,280805,,No
New Caledonia,NCL,2015,15.73,13.884,283041,Oceania,No
New Caledonia,NCL,2016,15.677,13.863,283753,,No
New Caledonia,NCL,2017,15.757,13.961,284358,,No
New Caledonia,NCL,2018,15.806,14.032,284887,,No
New Caledonia,NCL,2019,15.856,14.103,285374,,No
New Caledonia,NCL,2020,17.431,15.59,286412,,No
New Caledonia,NCL,2021,17.791,15.547,287809,,No
New Zealand,NZL,1991,9.765,11.265,3481606,,No
New Zealand,NZL,1992,9.742,11.392,3532568,,No
New Zealand,NZL,1993,8.956,10.456,3573739,,No
New Zealand,NZL,1994,7.808,8.778,3620893,,No
New Zealand,NZL,1995,6.488,6.438,3673899,,No
New Zealand,NZL,1996,6.251,6.321,3728460,,No
New Zealand,NZL,1997,6.866,6.856,3775853,,No
New Zealand,NZL,1998,7.616,7.806,3810047,,No
New Zealand,NZL,1999,6.687,7.296,3833496,,No
New Zealand,NZL,2000,5.977,6.257,3855266,,No
New Zealand,NZL,2001,5.376,5.476,3889587,,No
New Zealand,NZL,2002,5.464,5.125,3948582,,No
New Zealand,NZL,2003,5.111,4.44,4019944,,No
New Zealand,NZL,2004,4.522,3.571,4081415,,No
New Zealand,NZL,2005,4.153,3.513,4132782,,No
New Zealand,NZL,2006,4.203,3.563,4179986,,No
New Zealand,NZL,2007,3.964,3.395,4221495,,No
New Zealand,NZL,2008,4.266,4.086,4260235,,No
New Zealand,NZL,2009,6.141,6.101,4302884,,No
New Zealand,NZL,2010,6.932,6.232,4346345,,No
New Zealand,NZL,2011,6.76,6.25,4381274,,No
New Zealand,NZL,2012,7.389,6.519,4410285,,No
New Zealand,NZL,2013,6.425,5.314,4450641,,No
New Zealand,NZL,2014,6.129,4.8,4514198,,No
New Zealand,NZL,2015,5.899,4.97,4590591,Oceania,No
New Zealand,NZL,2016,5.523,4.813,4668088,,No
New Zealand,NZL,2017,5.239,4.289,4746253,,No
New Zealand,NZL,2018,4.497,4.178,4838528,,No
New Zealand,NZL,2019,4.427,3.818,4959033,,No
New Zealand,NZL,2020,4.971,4.242,5061130,,No
New Zealand,NZL,2021,4.107,4.14,5129730,,No
Nicaragua,NIC,1991,7.555,6.625,4327293,,No
Nicaragua,NIC,1992,7.578,6.684,4427177,,No
Nicaragua,NIC,1993,7.633,6.781,4526690,,No
Nicaragua,NIC,1994,7.582,6.76,4625260,,No
Nicaragua,NIC,1995,7.557,6.77,4721932,,No
Nicaragua,NIC,1996,7.574,6.829,4812391,,No
Nicaragua,NIC,1997,7.658,6.964,4895964,,No
Nicaragua,NIC,1998,7.692,7.046,4974551,,No
Nicaragua,NIC,1999,7.639,7.029,5049885,,No
Nicaragua,NIC,2000,7.734,7.185,5123223,,No
Nicaragua,NIC,2001,7.789,7.296,5192765,,No
Nicaragua,NIC,2002,7.871,7.441,5259017,,No
Nicaragua,NIC,2003,7.858,7.477,5323064,,No
Nicaragua,NIC,2004,8.056,5.603,5386220,,No
Nicaragua,NIC,2005,5.798,5.155,5454680,,No
Nicaragua,NIC,2006,4.955,5.493,5529811,,No
Nicaragua,NIC,2007,5.047,4.807,5607460,,No
Nicaragua,NIC,2008,6.989,5.774,5687752,,No
Nicaragua,NIC,2009,9.146,7.615,5770649,,No
Nicaragua,NIC,2010,8.783,7.291,5855736,,No
Nicaragua,NIC,2011,7.273,6.047,5942554,,No
Nicaragua,NIC,2012,5.816,4.852,6030605,,No
Nicaragua,NIC,2013,5.474,5.163,6119377,,No
Nicaragua,NIC,2014,5.616,3.844,6208680,,No
Nicaragua,NIC,2015,5.446,4.236,6298610,North America,No
Nicaragua,NIC,2016,4.275,3.664,6389237,,No
Nicaragua,NIC,2017,3.488,3.181,6480534,,No
Nicaragua,NIC,2018,5.261,5.162,6572234,,No
Nicaragua,NIC,2019,5.297,5.158,6663919,,No
Nicaragua,NIC,2020,6.171,6.021,6755900,,No
Nicaragua,NIC,2021,6.171,5.826,6850546,,No
Niger,NER,1991,1.069,1.596,8634640,,No
Niger,NER,1992,1.059,1.61,8907642,,No
Niger,NER,1993,1.06,1.646,9193081,,No
Niger,NER,1994,1.052,1.666,9493322,,No
Niger,NER,1995,1.046,1.692,9813920,,No
Niger,NER,1996,1.047,1.735,10149939,,No
Niger,NER,1997,1.038,1.757,10494203,,No
Niger,NER,1998,1.013,1.74,10854919,,No
Niger,NER,1999,1.033,1.832,11231469,,No
Niger,NER,2000,1.03,1.873,11622673,,No
Niger,NER,2001,1.003,1.855,12031431,,No
Niger,NER,2002,1.443,2.255,12456520,,No
Niger,NER,2003,1.886,2.671,12900793,,No
Niger,NER,2004,2.327,3.089,13366889,,No
Niger,NER,2005,2.711,3.414,13855225,,No
Niger,NER,2006,2.305,2.926,14365171,,No
Niger,NER,2007,1.901,2.444,14897877,,No
Niger,NER,2008,1.465,1.905,15455181,,No
Niger,NER,2009,1.064,1.429,16037917,,No
Niger,NER,2010,0.632,0.895,16647545,,No
Niger,NER,2011,0.219,0.399,17283118,,No
Niger,NER,2012,3.159,1.422,17954410,,No
Niger,NER,2013,1.84,1.01,18653204,,No
Niger,NER,2014,0.424,0.592,19372012,,No
Niger,NER,2015,0.437,0.6,20128132,Africa,No
Niger,NER,2016,0.446,0.601,20921748,,No
Niger,NER,2017,0.457,0.606,21737924,,No
Niger,NER,2018,0.465,0.605,22577060,,No
Niger,NER,2019,0.476,0.611,23443400,,No
Niger,NER,2020,0.542,0.686,24333644,,No
Niger,NER,2021,0.664,0.815,25252722,,No
Nigeria,NGA,1991,4.24,4.018,97685360,,No
Nigeria,NGA,1992,4.199,3.992,100182048,,No
Nigeria,NGA,1993,4.202,4.014,102775472,,No
Nigeria,NGA,1994,4.176,4.005,105456120,,No
Nigeria,NGA,1995,4.143,3.989,108187616,,No
Nigeria,NGA,1996,4.1,3.962,110956184,,No
Nigeria,NGA,1997,4.079,3.959,113791184,,No
Nigeria,NGA,1998,4.054,3.951,116690528,,No
Nigeria,NGA,1999,4.034,3.951,119695568,,No
Nigeria,NGA,2000,3.989,3.922,122851984,,No
Nigeria,NGA,2001,3.961,3.912,126152680,,No
Nigeria,NGA,2002,3.9,3.866,129583032,,No
Nigeria,NGA,2003,3.905,3.894,133119808,,No
Nigeria,NGA,2004,3.872,3.879,136756848,,No
Nigeria,NGA,2005,3.856,3.884,140490720,,No
Nigeria,NGA,2006,3.831,3.879,144329760,,No
Nigeria,NGA,2007,3.801,3.869,148294032,,No
Nigeria,NGA,2008,3.773,3.86,152382512,,No
Nigeria,NGA,2009,3.739,3.846,156595744,,No
Nigeria,NGA,2010,3.71,3.838,160952864,,No
Nigeria,NGA,2011,3.69,3.84,165463744,,No
Nigeria,NGA,2012,3.534,3.924,170075936,,No
Nigeria,NGA,2013,3.364,3.991,174726128,,No
Nigeria,NGA,2014,5.385,3.855,179379024,,No
Nigeria,NGA,2015,5.097,3.646,183995776,Africa,No
Nigeria,NGA,2016,8.101,6.194,188666928,,No
Nigeria,NGA,2017,9.257,7.679,193495904,,No
Nigeria,NGA,2018,8.362,8.533,198387616,,No
Nigeria,NGA,2019,7.472,9.375,203304496,,No
Nigeria,NGA,2020,8.581,10.612,208327408,,No
Nigeria,NGA,2021,8.81,10.563,213401328,,No
North America (WB),,1991,6.702431,7.5332255,,,No
North America (WB),,1992,7.325434,8.320728,,,No
North America (WB),,1993,6.9844294,7.6519117,,,No
North America (WB),,1994,6.4250984,6.6509814,,,No
North America (WB),,1995,6.011683,6.0494514,,,No
North America (WB),,1996,5.8422174,5.8803306,,,No
North America (WB),,1997,5.4482656,5.36955,,,No
North America (WB),,1998,4.9518747,4.8268523,,,No
North America (WB),,1999,4.637667,4.4853907,,,No
North America (WB),,2000,4.358821,4.2024517,,,No
North America (WB),,2001,4.8732476,5.0735016,,,No
North America (WB),,2002,5.763793,6.1519704,,,No
North America (WB),,2003,5.823191,6.438864,,,No
North America (WB),,2004,5.554841,5.831335,,,No
North America (WB),,2005,5.241232,5.267879,,,No
North America (WB),,2006,4.7810454,4.8111234,,,No
North America (WB),,2007,4.620465,4.8967576,,,No
North America (WB),,2008,5.4396114,6.1429744,,,No
North America (WB),,2009,7.944973,10.198067,,,No
North America (WB),,2010,8.4604645,10.326801,,,No
North America (WB),,2011,8.301042,9.220428,,,No
North America (WB),,2012,7.768036,8.172423,,,No
North America (WB),,2013,7.015944,7.613926,,,No
North America (WB),,2014,6.098627,6.38232,,,No
North America (WB),,2015,5.3026447,5.5930243,,,No
North America (WB),,2016,4.951768,5.2335486,,,No
North America (WB),,2017,4.4851646,4.6585264,,,No
North America (WB),,2018,4.0271525,4.18702,,,No
North America (WB),,2019,3.7969687,3.973087,,,No
North America (WB),,2020,8.462085,7.985094,,,No
North America (WB),,2021,5.4897223,5.873616,,,No
North Korea,PRK,1991,2.459,2.143,21115534,,No
North Korea,PRK,1992,2.465,2.162,21439992,,No
North Korea,PRK,1993,2.579,2.27,21773020,,No
North Korea,PRK,1994,2.713,2.365,22105230,,No
North Korea,PRK,1995,2.718,2.382,22385538,,No
North Korea,PRK,1996,2.764,2.44,22614348,,No
North Korea,PRK,1997,2.845,2.515,22827378,,No
North Korea,PRK,1998,2.965,2.688,23023642,,No
North Korea,PRK,1999,3.106,2.831,23204504,,No
North Korea,PRK,2000,3.075,2.795,23367064,,No
North Korea,PRK,2001,3.108,2.783,23512524,,No
North Korea,PRK,2002,3.052,2.756,23638414,,No
North Korea,PRK,2003,3.08,2.744,23781706,,No
North Korea,PRK,2004,3.052,2.681,23948936,,No
North Korea,PRK,2005,3.033,2.651,24100980,,No
North Korea,PRK,2006,2.964,2.657,24235764,,No
North Korea,PRK,2007,2.991,2.646,24356508,,No
North Korea,PRK,2008,2.907,2.643,24469050,,No
North Korea,PRK,2009,2.906,2.662,24581508,,No
North Korea,PRK,2010,2.821,2.599,24686436,,No
North Korea,PRK,2011,2.909,2.659,24783790,,No
North Korea,PRK,2012,2.88,2.735,24887770,,No
North Korea,PRK,2013,2.891,2.72,25001824,,No
North Korea,PRK,2014,2.814,2.677,25126140,,No
North Korea,PRK,2015,2.816,2.675,25258012,Asia,No
North Korea,PRK,2016,2.816,2.696,25389614,,No
North Korea,PRK,2017,2.771,2.628,25516318,,No
North Korea,PRK,2018,2.697,2.557,25638152,,No
North Korea,PRK,2019,2.654,2.529,25755442,,No
North Korea,PRK,2020,2.989,2.856,25867474,,No
North Korea,PRK,2021,2.692,2.495,25971910,,No
North Macedonia,MKD,1991,31.187,20.028,2036691,,No
North Macedonia,MKD,1992,32.559,22.14,2018024,,No
North Macedonia,MKD,1993,33.802,23.671,1996896,,No
North Macedonia,MKD,1994,36.402,25.802,1982458,,No
North Macedonia,MKD,1995,41.508,31.753,1983971,,No
North Macedonia,MKD,1996,44.581,35.064,1994230,,No
North Macedonia,MKD,1997,40.802,33.001,2004240,,No
North Macedonia,MKD,1998,37.639,32.533,2012844,,No
North Macedonia,MKD,1999,33.258,31.86,2023781,,No
North Macedonia,MKD,2000,34.858,30.463,2037940,,No
North Macedonia,MKD,2001,32.038,29.525,2053391,,No
North Macedonia,MKD,2002,32.302,31.702,2064739,,No
North Macedonia,MKD,2003,36.283,36.963,2071150,,No
North Macedonia,MKD,2004,37.805,36.726,2075879,,No
North Macedonia,MKD,2005,38.418,36.459,2078667,,No
North Macedonia,MKD,2006,37.206,35.276,2081081,,No
North Macedonia,MKD,2007,35.533,34.533,2083494,,No
North Macedonia,MKD,2008,34.156,33.506,2086228,,No
North Macedonia,MKD,2009,32.818,31.778,2089793,,No
North Macedonia,MKD,2010,32.24,31.88,2093828,,No
North Macedonia,MKD,2011,30.793,31.763,2097110,,No
North Macedonia,MKD,2012,30.334,31.464,2099486,,No
North Macedonia,MKD,2013,29.024,28.984,2102220,,No
